,Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
3216,FIN,Finlandia,Europa y Asia Central,2004,6709143,12832674977.0
3217,FIN,Finlandia,Europa y Asia Central,2005,5464563,10416438052.0
3218,FIN,Finlandia,Europa y Asia Central,2006,6620035,12570638448.0
3219,FIN,Finlandia,Europa y Asia Central,2007,6398548,12098481863.0
3220,FIN,Finlandia,Europa y Asia Central,2008,5659648,10651652172.0
3221,FIN,Finlandia,Europa y Asia Central,2009,5316783,9958628519.0
3222,FIN,Finlandia,Europa y Asia Central,2010,6184396,11530840228.0
3223,FIN,Finlandia,Europa y Asia Central,2011,5476665,10164046099.0
3224,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1960,194351,494050328.0
3225,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1961,168682,414297363.0
3226,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1962,231021,547993719.0
3227,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1963,242022,55483164.0
3228,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1964,425372,944322592.0
3229,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1965,344698,743069388.0
3230,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1966,322696,677464526.0
3231,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1967,355699,729024351.0
3232,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1968,396036,793839086.0
3233,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1969,432706,849010809.0
3234,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1970,520714,1000355408.0
3235,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1971,55005,10347046.0
3236,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1972,579386,1067380727.0
3237,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1973,630724,113826702.0
3238,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1974,671061,1186907706.0
3239,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1975,62339,108116311.0
3240,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1976,484044,823872427.0
3241,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1977,766403,1281057671.0
3242,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1978,711398,1167474087.0
3243,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1979,839743,135106614.0
3244,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1980,795739,1252627287.0
3245,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1981,108177,1661807155.0
3246,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1982,839743,1256731558.0
3247,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1983,715065,104329804.0
3248,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1984,583053,83249758.0
3249,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1985,579386,814129722.0
3250,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1986,605055,842052305.0
3251,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1987,47671,660514739.0
3252,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1988,553717,765947175.0
3253,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1989,630724,870415553.0
3254,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1990,817741,1122305545.0
3255,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1991,674728,917411883.0
3256,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1992,722399,970269994.0
3257,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1993,762736,1010214245.0
3258,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1994,817741,1068012684.0
3259,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1995,869079,1120672136.0
3260,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1996,894748,1140563355.0
3261,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1997,737067,929631877.0
3262,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1998,704064,879734704.0
3263,FJI,Fiyi,Asia Oriental y Asia-Pacífico,1999,803073,995758183.0
3264,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2000,865412,1066799142.0
3265,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2001,111477,1369132232.0
3266,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2002,836076,1024991081.0
3267,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2003,861745,1055250506.0
3268,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2004,113310,1384610591.0
3269,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2005,136412,1659881726.0
3270,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2006,136046,1644275372.0
3271,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2007,120278,1440917951.0
3272,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2008,107810,1278570124.0
3273,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2009,847077,994392232.0
3274,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2010,129445,1505259596.0
3275,FJI,Fiyi,Asia Oriental y Asia-Pacífico,2011,123578,1424813248.0
3276,FRA,Francia,Europa y Asia Central,1960,27121865,5793507945.0
3277,FRA,Francia,Europa y Asia Central,1961,28121123,5927130464.0
3278,FRA,Francia,Europa y Asia Central,1962,29870649,6207578239.0
3279,FRA,Francia,Europa y Asia Central,1963,33401970,6844149785.0
3280,FRA,Francia,Europa y Asia Central,1964,34530306,6982957004.0
3281,FRA,Francia,Europa y Asia Central,1965,35185232,7033701955.0
3282,FRA,Francia,Europa y Asia Central,1966,34723556,6874765083.0
3283,FRA,Francia,Europa y Asia Central,1967,37200982,730642216.0
3284,FRA,Francia,Europa y Asia Central,1968,38463163,7501194027.0
3285,FRA,Francia,Europa y Asia Central,1969,41325990,800297878.0
3286,FRA,Francia,Europa y Asia Central,1970,43901324,8436868233.0
3287,FRA,Francia,Europa y Asia Central,1971,46243437,881155982.0
3288,FRA,Francia,Europa y Asia Central,1972,48072903,907734214.0
3289,FRA,Francia,Europa y Asia Central,1973,51659963,9666680526.0
3290,FRA,Francia,Europa y Asia Central,1974,49907137,9262230669.0
3291,FRA,Francia,Europa y Asia Central,1975,44691929,8237752775.0
3292,FRA,Francia,Europa y Asia Central,1976,50560229,927004864.0
3293,FRA,Francia,Europa y Asia Central,1977,48085738,8780463816.0
3294,FRA,Francia,Europa y Asia Central,1978,50585898,920614423.0
3295,FRA,Francia,Europa y Asia Central,1979,52915543,9598217534.0
3296,FRA,Francia,Europa y Asia Central,1980,50536394,9131853937.0
3297,FRA,Francia,Europa y Asia Central,1981,45470067,8180155178.0
3298,FRA,Francia,Europa y Asia Central,1982,43689371,7821404774.0
3299,FRA,Francia,Europa y Asia Central,1983,42260342,752548753.0
3300,FRA,Francia,Europa y Asia Central,1984,40534285,7177923254.0
3301,FRA,Francia,Europa y Asia Central,1985,40088011,7058284444.0
3302,FRA,Francia,Europa y Asia Central,1986,38561439,6749452533.0
3303,FRA,Francia,Europa y Asia Central,1987,37749198,656706621.0
3304,FRA,Francia,Europa y Asia Central,1988,37220783,6435519509.0
3305,FRA,Francia,Europa y Asia Central,1989,39064918,6714180737.0
3306,FRA,Francia,Europa y Asia Central,1990,37563281,6419668186.0
3307,FRA,Francia,Europa y Asia Central,1991,39062718,6670624392.0
3308,FRA,Francia,Europa y Asia Central,1992,36581992,6216012937.0
3309,FRA,Francia,Europa y Asia Central,1993,35986105,6088322359.0
3310,FRA,Francia,Europa y Asia Central,1994,33809373,5698798649.0
3311,FRA,Francia,Europa y Asia Central,1995,34911674,586337915.0
3312,FRA,Francia,Europa y Asia Central,1996,37528078,6280524233.0
3313,FRA,Francia,Europa y Asia Central,1997,35150762,5861894899.0
3314,FRA,Francia,Europa y Asia Central,1998,38187771,6344928499.0
3315,FRA,Francia,Europa y Asia Central,1999,37346195,6173259953.0
3316,FRA,Francia,Europa y Asia Central,2000,36406343,5976826414.0
3317,FRA,Francia,Europa y Asia Central,2001,38115531,6212048122.0
3318,FRA,Francia,Europa y Asia Central,2002,37892945,6131021892.0
3319,FRA,Francia,Europa y Asia Central,2003,38633312,6206664599.0
3320,FRA,Francia,Europa y Asia Central,2004,38840131,6194114409.0
3321,FRA,Francia,Europa y Asia Central,2005,39055017,6181610461.0
3322,FRA,Francia,Europa y Asia Central,2006,38146701,5995893723.0
3323,FRA,Francia,Europa y Asia Central,2007,37491408,5856547408.0
3324,FRA,Francia,Europa y Asia Central,2008,37173479,5774521922.0
3325,FRA,Francia,Europa y Asia Central,2009,35662675,5511405389.0
3326,FRA,Francia,Europa y Asia Central,2010,35743716,5496706655.0
3327,FRA,Francia,Europa y Asia Central,2011,33880513,5185043424.0
3328,FRO,Islas Feroe,Europa y Asia Central,1960,58672,1712251211.0
3329,FRO,Islas Feroe,Europa y Asia Central,1961,113677,3273164411.0
3330,FRO,Islas Feroe,Europa y Asia Central,1962,117344,3338093477.0
3331,FRO,Islas Feroe,Europa y Asia Central,1963,124678,3507116737.0
3332,FRO,Islas Feroe,Europa y Asia Central,1964,121011,3366466366.0
3333,FRO,Islas Feroe,Europa y Asia Central,1965,135679,3731237797.0
3334,FRO,Islas Feroe,Europa y Asia Central,1966,139346,3786164547.0
3335,FRO,Islas Feroe,Europa y Asia Central,1967,168682,4527403511.0
3336,FRO,Islas Feroe,Europa y Asia Central,1968,18335,4861074288.0
3337,FRO,Islas Feroe,Europa y Asia Central,1969,212686,5572948328.0
3338,FRO,Islas Feroe,Europa y Asia Central,1970,25669,6652240392.0
3339,FRO,Islas Feroe,Europa y Asia Central,1971,260357,6678731755.0
3340,FRO,Islas Feroe,Europa y Asia Central,1972,234688,5962601626.0
3341,FRO,Islas Feroe,Europa y Asia Central,1973,253023,6368402507.0
3342,FRO,Islas Feroe,Europa y Asia Central,1974,300694,7495612723.0
3343,FRO,Islas Feroe,Europa y Asia Central,1975,348365,8595450171.0
3344,FRO,Islas Feroe,Europa y Asia Central,1976,33003,8054620003.0
3345,FRO,Islas Feroe,Europa y Asia Central,1977,407037,9820662533.0
3346,FRO,Islas Feroe,Europa y Asia Central,1978,399703,9528989653.0
3347,FRO,Islas Feroe,Europa y Asia Central,1979,480377,11311505133.0
3348,FRO,Islas Feroe,Europa y Asia Central,1980,421705,9804812834.0
3349,FRO,Islas Feroe,Europa y Asia Central,1981,44004,10102160288.0
3350,FRO,Islas Feroe,Europa y Asia Central,1982,458375,10392812606.0
3351,FRO,Islas Feroe,Europa y Asia Central,1983,487711,10920288395.0
3352,FRO,Islas Feroe,Europa y Asia Central,1984,498712,11023939521.0
3353,FRO,Islas Feroe,Europa y Asia Central,1985,517047,11279384817.0
3354,FRO,Islas Feroe,Europa y Asia Central,1986,491378,10567041569.0
3355,FRO,Islas Feroe,Europa y Asia Central,1987,498712,10567275501.0
3356,FRO,Islas Feroe,Europa y Asia Central,1988,528048,11049572077.0
3357,FRO,Islas Feroe,Europa y Asia Central,1989,579386,1204419499.0
3358,FRO,Islas Feroe,Europa y Asia Central,1990,62339,12978909454.0
3359,FRO,Islas Feroe,Europa y Asia Central,1991,594054,12507979955.0
3360,FRO,Islas Feroe,Europa y Asia Central,1992,605055,12991261219.0
3361,FRO,Islas Feroe,Europa y Asia Central,1993,667394,14667677633.0
3362,FRO,Islas Feroe,Europa y Asia Central,1994,58672,13155156951.0
3363,FRO,Islas Feroe,Europa y Asia Central,1995,689396,15632916846.0
3364,FRO,Islas Feroe,Europa y Asia Central,1996,608722,13809169483.0
3365,FRO,Islas Feroe,Europa y Asia Central,1997,594054,13359435087.0
3366,FRO,Islas Feroe,Europa y Asia Central,1998,630724,13976953419.0
3367,FRO,Islas Feroe,Europa y Asia Central,1999,638058,13915598011.0
3368,FRO,Islas Feroe,Europa y Asia Central,2000,689396,1482859048.0
3369,FRO,Islas Feroe,Europa y Asia Central,2001,762736,16224283162.0
3370,FRO,Islas Feroe,Europa y Asia Central,2002,7334,15455618309.0
3371,FRO,Islas Feroe,Europa y Asia Central,2003,748068,15646030285.0
3372,FRO,Islas Feroe,Europa y Asia Central,2004,766403,1593254059.0
3373,FRO,Islas Feroe,Europa y Asia Central,2005,722399,14945052444.0
3374,FRO,Islas Feroe,Europa y Asia Central,2006,678395,13986083909.0
3375,FRO,Islas Feroe,Europa y Asia Central,2007,689396,14185394761.0
3376,FRO,Islas Feroe,Europa y Asia Central,2008,630724,1297012071.0
3377,FRO,Islas Feroe,Europa y Asia Central,2009,575719,11842902104.0
3378,FRO,Islas Feroe,Europa y Asia Central,2010,630724,12986678197.0
3379,FRO,Islas Feroe,Europa y Asia Central,2011,568385,11721211746.0
3417,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,1997,77007,709702689.0
3418,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,1998,80674,745352748.0
3419,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,1999,117344,1088453547.0
3420,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2000,135679,126295262.0
3421,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2001,176016,1642399925.0
3422,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2002,14668,1371058953.0
3423,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2003,14668,1373202516.0
3424,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2004,14668,1376307764.0
3425,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2005,121011,1139484736.0
3426,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2006,124678,1179769114.0
3427,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2007,143013,1360991625.0
3428,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2008,121011,1158310361.0
3429,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2009,168682,1622550764.0
3430,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2010,121011,1167845665.0
3431,FSM,Micronesia (Estados Federados),Asia Oriental y Asia-Pacífico,2011,128345,1240335923.0
3432,GAB,Gabón,África subsahariana,1960,132012,264452943.0
3433,GAB,Gabón,África subsahariana,1961,165015,327297719.0
3434,GAB,Gabón,África subsahariana,1962,88008,172630373.0
3435,GAB,Gabón,África subsahariana,1963,7334,142057451.0
3436,GAB,Gabón,África subsahariana,1964,190684,364044575.0
3437,GAB,Gabón,África subsahariana,1965,216353,406287558.0
3438,GAB,Gabón,África subsahariana,1966,381368,702902157.0
3439,GAB,Gabón,África subsahariana,1967,101209,1827444933.0
3440,GAB,Gabón,África subsahariana,1968,196185,3466904527.0
3441,GAB,Gabón,África subsahariana,1969,143380,2480128487.0
3442,GAB,Gabón,África subsahariana,1970,208286,3529552514.0
3443,GAB,Gabón,África subsahariana,1971,284559,4728986562.0
3444,GAB,Gabón,África subsahariana,1972,273925,4467655257.0
3445,GAB,Gabón,África subsahariana,1973,531348,8506676806.0
3446,GAB,Gabón,África subsahariana,1974,545283,856417759.0
3447,GAB,Gabón,África subsahariana,1975,536849,8262784373.0
3448,GAB,Gabón,África subsahariana,1976,570952,8601600846.0
3449,GAB,Gabón,África subsahariana,1977,631457,9302746374.0
3450,GAB,Gabón,África subsahariana,1978,756135,10883811646.0
3451,GAB,Gabón,África subsahariana,1979,675461,9492897136.0
3452,GAB,Gabón,África subsahariana,1980,663360,909753348.0
3453,GAB,Gabón,África subsahariana,1981,657493,8794800112.0
3454,GAB,Gabón,África subsahariana,1982,655660,8549847627.0
3455,GAB,Gabón,África subsahariana,1983,551884,701234535.0
3456,GAB,Gabón,África subsahariana,1984,599555,7419420905.0
3457,GAB,Gabón,África subsahariana,1985,631824,761150404.0
3458,GAB,Gabón,África subsahariana,1986,496879,5824804024.0
3459,GAB,Gabón,África subsahariana,1987,402270,458752938.0
3460,GAB,Gabón,África subsahariana,1988,433439,4808124037.0
3461,GAB,Gabón,África subsahariana,1989,577186,6228749212.0
3462,GAB,Gabón,África subsahariana,1990,484411,5086910316.0
3463,GAB,Gabón,África subsahariana,1991,147780,1510654719.0
3464,GAB,Gabón,África subsahariana,1992,213053,2120775673.0
3465,GAB,Gabón,África subsahariana,1993,328197,3182178254.0
3466,GAB,Gabón,África subsahariana,1994,335164,3166029519.0
3467,GAB,Gabón,África subsahariana,1995,385768,3550727186.0
3468,GAB,Gabón,África subsahariana,1996,353499,3170736914.0
3469,GAB,Gabón,África subsahariana,1997,354599,3100079732.0
3470,GAB,Gabón,África subsahariana,1998,163182,1391011445.0
3471,GAB,Gabón,África subsahariana,1999,143746,1195483744.0
3472,GAB,Gabón,África subsahariana,2000,105243,854557841.0
3473,GAB,Gabón,África subsahariana,2001,178216,1413926145.0
3474,GAB,Gabón,África subsahariana,2002,177850,137954238.0
3475,GAB,Gabón,África subsahariana,2003,144113,1093345462.0
3476,GAB,Gabón,África subsahariana,2004,185184,1374250106.0
3477,GAB,Gabón,África subsahariana,2005,217453,157828952.0
3478,GAB,Gabón,África subsahariana,2006,208286,1478335179.0
3479,GAB,Gabón,África subsahariana,2007,199118,1381898977.0
3480,GAB,Gabón,África subsahariana,2008,205719,139589453.0
3481,GAB,Gabón,África subsahariana,2009,214520,1423082894.0
3482,GAB,Gabón,África subsahariana,2010,224420,1455445622.0
3483,GAB,Gabón,África subsahariana,2011,223687,1418165749.0
3484,GBR,Reino Unido,Europa y Asia Central,1960,58429978,1115075916.0
3485,GBR,Reino Unido,Europa y Asia Central,1961,58893854,1115413892.0
3486,GBR,Reino Unido,Europa y Asia Central,1962,59336094,11142928394.0
3487,GBR,Reino Unido,Europa y Asia Central,1963,60382289,11254853458.0
3488,GBR,Reino Unido,Europa y Asia Central,1964,60835530,11265838889.0
3489,GBR,Reino Unido,Europa y Asia Central,1965,62261993,11456159513.0
3490,GBR,Reino Unido,Europa y Asia Central,1966,61856423,11318960777.0
3491,GBR,Reino Unido,Europa y Asia Central,1967,59251753,10784104554.0
3492,GBR,Reino Unido,Europa y Asia Central,1968,60696917,10993488228.0
3493,GBR,Reino Unido,Europa y Asia Central,1969,62885750,11342670406.0
3494,GBR,Reino Unido,Europa y Asia Central,1970,65306336,117323973.0
3495,GBR,Reino Unido,Europa y Asia Central,1971,66086307,1182303629.0
3496,GBR,Reino Unido,Europa y Asia Central,1972,64848695,11562354178.0
3497,GBR,Reino Unido,Europa y Asia Central,1973,66003433,11745526944.0
3498,GBR,Reino Unido,Europa y Asia Central,1974,61760714,10983592861.0
3499,GBR,Reino Unido,Europa y Asia Central,1975,60364321,10736053644.0
3500,GBR,Reino Unido,Europa y Asia Central,1976,59891278,10654542019.0
3501,GBR,Reino Unido,Europa y Asia Central,1977,60474697,1076186851.0
3502,GBR,Reino Unido,Europa y Asia Central,1978,60508434,1076729499.0
3503,GBR,Reino Unido,Europa y Asia Central,1979,64489329,1146539104.0
3504,GBR,Reino Unido,Europa y Asia Central,1980,57929066,10286757042.0
3505,GBR,Reino Unido,Europa y Asia Central,1981,56081998,9955296648.0
3506,GBR,Reino Unido,Europa y Asia Central,1982,54852086,9740461658.0
3507,GBR,Reino Unido,Europa y Asia Central,1983,54574128,9687798405.0
3508,GBR,Reino Unido,Europa y Asia Central,1984,52933512,9381702909.0
3509,GBR,Reino Unido,Europa y Asia Central,1985,55985556,9900139784.0
3510,GBR,Reino Unido,Europa y Asia Central,1986,56877737,1003463939.0
3511,GBR,Reino Unido,Europa y Asia Central,1987,57186865,10067746675.0
3512,GBR,Reino Unido,Europa y Asia Central,1988,57046419,10020743961.0
3513,GBR,Reino Unido,Europa y Asia Central,1989,58172188,10191930628.0
3514,GBR,Reino Unido,Europa y Asia Central,1990,55590253,9710497347.0
3515,GBR,Reino Unido,Europa y Asia Central,1991,56680452,9870362031.0
3516,GBR,Reino Unido,Europa y Asia Central,1992,55619223,9659401562.0
3517,GBR,Reino Unido,Europa y Asia Central,1993,54556159,9452091001.0
3518,GBR,Reino Unido,Europa y Asia Central,1994,54660669,9446118546.0
3519,GBR,Reino Unido,Europa y Asia Central,1995,53797090,92723181.0
3520,GBR,Reino Unido,Europa y Asia Central,1996,55112443,9474872432.0
3521,GBR,Reino Unido,Europa y Asia Central,1997,52702124,9037187368.0
3522,GBR,Reino Unido,Europa y Asia Central,1998,53186168,9093651543.0
3523,GBR,Reino Unido,Europa y Asia Central,1999,53087159,904651127.0
3524,GBR,Reino Unido,Europa y Asia Central,2000,54179925,9199798297.0
3525,GBR,Reino Unido,Europa y Asia Central,2001,54586595,9233237014.0
3526,GBR,Reino Unido,Europa y Asia Central,2002,52708725,8877934874.0
3527,GBR,Reino Unido,Europa y Asia Central,2003,53851729,9028317864.0
3528,GBR,Reino Unido,Europa y Asia Central,2004,53913701,8987428516.0
3529,GBR,Reino Unido,Europa y Asia Central,2005,54249231,8981481479.0
3530,GBR,Reino Unido,Europa y Asia Central,2006,54137388,88973241.0
3531,GBR,Reino Unido,Europa y Asia Central,2007,52832303,8615489319.0
3532,GBR,Reino Unido,Europa y Asia Central,2008,52151341,84377732.0
3533,GBR,Reino Unido,Europa y Asia Central,2009,47323735,7598999603.0
3534,GBR,Reino Unido,Europa y Asia Central,2010,49219207,7841653312.0
3535,GBR,Reino Unido,Europa y Asia Central,2011,44823575,7085732086.0
3568,GEO,Georgia,Europa y Asia Central,1992,1533539,3146690058.0
3569,GEO,Georgia,Europa y Asia Central,1993,995224,2026478386.0
3570,GEO,Georgia,Europa y Asia Central,1994,608355,125134791.0
3571,GEO,Georgia,Europa y Asia Central,1995,230288,486454584.0
3572,GEO,Georgia,Europa y Asia Central,1996,406670,880982431.0
3573,GEO,Georgia,Europa y Asia Central,1997,443707,979139818.0
3574,GEO,Georgia,Europa y Asia Central,1998,496145,1105665099.0
3575,GEO,Georgia,Europa y Asia Central,1999,434540,975944975.0
3576,GEO,Georgia,Europa y Asia Central,2000,453608,1026657085.0
3577,GEO,Georgia,Europa y Asia Central,2001,376968,859400875.0
3578,GEO,Georgia,Europa y Asia Central,2002,338831,777669956.0
3579,GEO,Georgia,Europa y Asia Central,2003,377334,877317601.0
3580,GEO,Georgia,Europa y Asia Central,2004,432339,1018467138.0
3581,GEO,Georgia,Europa y Asia Central,2005,506779,1209497375.0
3582,GEO,Georgia,Europa y Asia Central,2006,614956,1486837282.0
3583,GEO,Georgia,Europa y Asia Central,2007,642092,1572983097.0
3584,GEO,Georgia,Europa y Asia Central,2008,641725,1592369727.0
3585,GEO,Georgia,Europa y Asia Central,2009,627057,1576312217.0
3586,GEO,Georgia,Europa y Asia Central,2010,653093,1663506623.0
3587,GEO,Georgia,Europa y Asia Central,2011,793172,2046895742.0
3588,GHA,Ghana,África subsahariana,1960,146313,219944425.0
3589,GHA,Ghana,África subsahariana,1961,134579,195992162.0
3590,GHA,Ghana,África subsahariana,1962,143380,202357559.0
3591,GHA,Ghana,África subsahariana,1963,172349,235983576.0
3592,GHA,Ghana,África subsahariana,1964,165015,219630931.0
3593,GHA,Ghana,África subsahariana,1965,170516,221145789.0
3594,GHA,Ghana,África subsahariana,1966,144113,18262989.0
3595,GHA,Ghana,África subsahariana,1967,149614,185683744.0
3596,GHA,Ghana,África subsahariana,1968,176383,214550845.0
3597,GHA,Ghana,África subsahariana,1969,169049,201312057.0
3598,GHA,Ghana,África subsahariana,1970,262557,305406424.0
3599,GHA,Ghana,África subsahariana,1971,229554,260051094.0
3600,GHA,Ghana,África subsahariana,1972,242389,266842845.0
3601,GHA,Ghana,África subsahariana,1973,247523,264726804.0
3602,GHA,Ghana,África subsahariana,1974,293727,305828964.0
3603,GHA,Ghana,África subsahariana,1975,274658,279368196.0
3604,GHA,Ghana,África subsahariana,1976,243489,242918646.0
3605,GHA,Ghana,África subsahariana,1977,300327,294730688.0
3606,GHA,Ghana,África subsahariana,1978,297027,286858165.0
3607,GHA,Ghana,África subsahariana,1979,265858,251979239.0
3608,GHA,Ghana,África subsahariana,1980,255957,236952423.0
3609,GHA,Ghana,África subsahariana,1981,304728,274094661.0
3610,GHA,Ghana,África subsahariana,1982,304361,264935613.0
3611,GHA,Ghana,África subsahariana,1983,365600,307352589.0
3612,GHA,Ghana,África subsahariana,1984,258157,209693217.0
3613,GHA,Ghana,África subsahariana,1985,332597,261552906.0
3614,GHA,Ghana,África subsahariana,1986,304728,232546002.0
3615,GHA,Ghana,África subsahariana,1987,328563,243734357.0
3616,GHA,Ghana,África subsahariana,1988,345065,24909748.0
3617,GHA,Ghana,África subsahariana,1989,334430,234976683.0
3618,GHA,Ghana,África subsahariana,1990,393102,268728065.0
3619,GHA,Ghana,África subsahariana,1991,404470,268880674.0
3620,GHA,Ghana,África subsahariana,1992,409604,264746912.0
3621,GHA,Ghana,África subsahariana,1993,466442,293226407.0
3622,GHA,Ghana,África subsahariana,1994,507146,310383391.0
3623,GHA,Ghana,África subsahariana,1995,542716,323797083.0
3624,GHA,Ghana,África subsahariana,1996,575719,335320534.0
3625,GHA,Ghana,África subsahariana,1997,639525,364016153.0
3626,GHA,Ghana,África subsahariana,1998,640258,356312531.0
3627,GHA,Ghana,África subsahariana,1999,654926,356239678.0
3628,GHA,Ghana,África subsahariana,2000,628891,334072085.0
3629,GHA,Ghana,África subsahariana,2001,691963,358645138.0
3630,GHA,Ghana,África subsahariana,2002,742201,375072777.0
3631,GHA,Ghana,África subsahariana,2003,763103,375812764.0
3632,GHA,Ghana,África subsahariana,2004,734867,352614883.0
3633,GHA,Ghana,África subsahariana,2005,699297,32693445.0
3634,GHA,Ghana,África subsahariana,2006,935818,42630423.0
3635,GHA,Ghana,África subsahariana,2007,982756,436236777.0
3636,GHA,Ghana,África subsahariana,2008,913816,395319087.0
3637,GHA,Ghana,África subsahariana,2009,770803,325052954.0
3638,GHA,Ghana,África subsahariana,2010,1010259,415441052.0
3639,GHA,Ghana,África subsahariana,2011,1008058,404379798.0
3640,GIN,Guinea,África subsahariana,1960,410704,114804749.0
3641,GIN,Guinea,África subsahariana,1961,616056,169535949.0
3642,GIN,Guinea,África subsahariana,1962,66006,178831524.0
3643,GIN,Guinea,África subsahariana,1963,69673,18579863.0
3644,GIN,Guinea,África subsahariana,1964,700397,183734592.0
3645,GIN,Guinea,África subsahariana,1965,69673,179671278.0
3646,GIN,Guinea,África subsahariana,1966,718732,182040147.0
3647,GIN,Guinea,África subsahariana,1967,726066,180529006.0
3648,GIN,Guinea,África subsahariana,1968,748068,182699447.0
3649,GIN,Guinea,África subsahariana,1969,748068,17980783.0
3650,GIN,Guinea,África subsahariana,1970,792072,187897734.0
3651,GIN,Guinea,África subsahariana,1971,814074,191137475.0
3652,GIN,Guinea,África subsahariana,1972,832409,193889744.0
3653,GIN,Guinea,África subsahariana,1973,803073,18591796.0
3654,GIN,Guinea,África subsahariana,1974,839743,193455828.0
3655,GIN,Guinea,África subsahariana,1975,84341,193454419.0
3656,GIN,Guinea,África subsahariana,1976,887414,202755549.0
3657,GIN,Guinea,África subsahariana,1977,902082,20531957.0
3658,GIN,Guinea,África subsahariana,1978,902082,204272392.0
3659,GIN,Guinea,África subsahariana,1979,946086,212514196.0
3660,GIN,Guinea,África subsahariana,1980,964421,214003855.0
3661,GIN,Guinea,África subsahariana,1981,99009,21597385.0
3662,GIN,Guinea,África subsahariana,1982,982756,209766847.0
3663,GIN,Guinea,África subsahariana,1983,95342,198433214.0
3664,GIN,Guinea,África subsahariana,1984,979089,19830735.0
3665,GIN,Guinea,África subsahariana,1985,993757,195671954.0
3666,GIN,Guinea,África subsahariana,1986,997424,190947426.0
3667,GIN,Guinea,África subsahariana,1987,993757,184883028.0
3668,GIN,Guinea,África subsahariana,1988,102676,185059487.0
